YEAR,COMPANY,HYBRID,DWIGHT,GOODFIELD,URBANA,WOODSTOCK,MT_MORRIS,DEKALB,ERIE,FENTON,ROCK.FALLS,ST_PETER,BROWNSTOWN,BELLEVILLE,CARBONDALE,DIXON_SPRINGS_UPLAND,DIXON_SPRINGS_BOTTOMLAND,ELKVILLE,MONMOUTH,PERRY,NEW_BERLIN,IS_CHECK
1999,ADLER,4250,124,190,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,ADLER,5250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,111,110,193,NA,NA,NA,NA,FALSE
1999,ADLER,4200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,73,153,FALSE
1999,AGRIGOLD,A 6390,NA,NA,NA,155,NA,201,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,AGRIGOLD,A 6459 BT,NA,NA,NA,146,NA,201,NA,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,AGRIGOLD,A 6469 BT,NA,NA,NA,159,NA,187,NA,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,AGRIGOLD,A 6569 BT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,95,111,224,NA,NA,NA,NA,FALSE
1999,AGRIGOLD,A 6725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,104,114,218,NA,NA,NA,NA,FALSE
1999,AGRIGOLD,XA 3809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,98,125,196,NA,NA,NA,NA,FALSE
1999,AGRIPRO,AP 9559 BT,133,204,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,215,150,FALSE
1999,AGRIPRO,AP 9565,159,203,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,218,154,FALSE
1999,AGRIPRO,AP 9355 BT,NA,NA,NA,127,NA,184,NA,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,AGRIPRO,AP 9466,NA,NA,NA,162,NA,215,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,AGRIPRO,AP 9689 BT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,111,130,211,NA,NA,NA,NA,FALSE
1999,AGRIPRO,AP 9696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,109,131,199,NA,NA,NA,NA,FALSE
1999,AGVENTURE,AV 825,143,189,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,AGVENTURE,AV 864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,108,143,191,NA,NA,NA,NA,FALSE
1999,BECK'S,5305,150,197,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,BECK'S,5349,134,205,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,BECK'S,5360,151,173,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,BECK'S,5405,144,195,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,BECK'S,X 5505 BT,145,199,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,BECK'S,5283 BT,NA,NA,NA,170,NA,220,NA,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,BECK'S,6205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,99,119,212,NA,NA,NA,NA,FALSE
1999,BECK'S,6580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,113,111,200,NA,NA,NA,NA,FALSE
1999,BECK'S,8280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,108,115,218,NA,NA,NA,NA,FALSE
1999,BIO GENE,BG 307,135,205,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,BIO GENE,BG 309,144,204,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,BIO GENE,BG 312,132,204,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,BIO GENE,BG 316,136,208,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,BIO GENE,BG 407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,108,102,196,NA,NA,NA,NA,FALSE
1999,BIO GENE,BG 408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,122,126,195,NA,NA,NA,NA,FALSE
1999,BIO GENE,BG 417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,116,105,215,NA,NA,NA,NA,FALSE
1999,BIO GENE,BG 422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,108,109,201,NA,NA,NA,NA,FALSE
1999,BURRUS,436,134,183,205,151,NA,211,NA,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,BURRUS,442,151,210,219,NA,NA,NA,NA,NA,NA,NA,126,NA,110,138,205,NA,194,210,162,FALSE
1999,BURRUS,678 BT,146,210,200,NA,NA,NA,NA,NA,NA,NA,118,NA,95,130,216,NA,200,200,157,FALSE
1999,BURRUS,BX 65,152,197,222,156,NA,203,NA,NA,189,NA,NA,NA,NA,NA,NA,NA,207,217,171,FALSE
1999,BURRUS,214,NA,NA,NA,154,NA,196,NA,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,BURRUS,333 BT,NA,NA,NA,153,NA,200,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,BURRUS,774 BT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,102,132,206,NA,NA,NA,NA,FALSE
1999,BURRUS,789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,102,127,196,NA,NA,NA,NA,FALSE
1999,BURRUS,BX 86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,113,117,222,NA,NA,NA,NA,FALSE
1999,BURRUS,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,205,171,FALSE
1999,CALLAHAN,C 7761,134,186,220,167,NA,205,NA,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,CALLAHAN,C 7761 BT,147,208,215,154,NA,213,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,197,211,155,FALSE
1999,CALLAHAN,C 7946,139,195,212,147,NA,199,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,CALLAHAN,C 7953 X,150,199,205,156,NA,208,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,CALLAHAN,C 7630 BT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,116,133,195,NA,193,210,150,FALSE
1999,CALLAHAN,C 7644 IMI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,111,135,188,NA,NA,NA,NA,FALSE
1999,CALLAHAN,C 7655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,106,106,213,NA,NA,NA,NA,FALSE
1999,CALLAHAN,EX 6510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,103,118,211,NA,207,189,155,FALSE
1999,CALLAHAN,EX 6320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,185,164,FALSE
1999,CARGILL,6431 IMI,128,198,219,159,NA,204,NA,NA,197,NA,108,NA,100,118,205,NA,202,196,163,TRUE
1999,CARGILL,6521 BT,131,177,228,148,NA,198,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,223,189,168,FALSE
1999,CARGILL,6888,143,200,225,NA,NA,NA,NA,NA,NA,NA,91,NA,101,135,212,NA,198,216,166,FALSE
1999,CARGILL,7821 BT,142,205,220,NA,NA,NA,NA,NA,NA,NA,119,NA,129,118,219,NA,207,150,158,FALSE
1999,CARGILL,4521 BT,NA,NA,NA,147,NA,198,NA,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,CARGILL,5212,NA,NA,NA,152,NA,198,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,CARGILL,8412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,118,111,210,NA,NA,NA,NA,FALSE
1999,CORN BELT,C 59B8,156,188,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,CORN BELT,C 608,154,194,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,CORNELIUS,C 507,NA,NA,NA,162,NA,210,NA,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,CORNELIUS,C 548,NA,NA,NA,167,NA,199,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,CORNELIUS,C 590 YG,NA,NA,NA,170,NA,200,NA,NA,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,CORNELIUS,C 600 RR,NA,NA,NA,164,NA,199,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,CORNELIUS,C 638 YG,NA,NA,NA,152,NA,194,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,CORNELIUS,C 643,NA,NA,NA,163,NA,205,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,CORNELIUS,C 685,NA,NA,NA,165,NA,203,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,CORNELIUS,C 724,NA,NA,NA,154,NA,192,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,CROW'S,395,116,203,197,151,NA,208,NA,NA,178,NA,NA,NA,NA,NA,NA,NA,185,204,158,FALSE
1999,CROW'S,493,149,213,204,160,NA,213,NA,NA,219,NA,125,NA,121,117,196,NA,214,158,170,TRUE
1999,CROW'S,496 BT,155,196,209,149,NA,203,NA,NA,226,NA,104,NA,119,128,215,NA,205,212,159,TRUE
1999,CROW'S,687 BT,128,220,207,NA,NA,NA,NA,NA,NA,NA,129,NA,99,121,205,NA,205,178,165,FALSE
1999,CROW'S,209 BT,NA,NA,NA,131,NA,177,NA,NA,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,CROW'S,363,NA,NA,NA,157,NA,196,NA,NA,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,CROW'S,664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,108,110,203,NA,NA,NA,NA,FALSE
1999,DAIRYLAND,STEALTH 1213 BT,155,205,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,DAIRYLAND,STEALTH 1410,147,204,208,167,NA,209,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,206,212,168,FALSE
1999,DAIRYLAND,STEALTH 1412,154,192,222,159,NA,199,NA,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,DAIRYLAND,STEALTH 1416,154,199,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,DAIRYLAND,STEALTH 1511,132,193,203,141,NA,199,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,DAIRYLAND,STEALTH 1515,160,205,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,196,169,FALSE
1999,DAIRYLAND,STEALTH 1406,NA,NA,NA,160,NA,189,NA,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,DAIRYLAND,STEALTH 1409,NA,NA,NA,161,NA,198,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,DAIRYLAND,STEALTH 1504 BT,NA,NA,NA,146,NA,189,NA,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,DAIRYLAND,STEALTH 1507,NA,NA,NA,158,NA,215,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,DEKALB,DK 595 BTY,151,194,211,155,NA,197,NA,NA,198,NA,NA,NA,NA,NA,NA,NA,202,198,154,FALSE
1999,DEKALB,DK 611,155,201,201,NA,NA,NA,NA,NA,NA,NA,133,NA,105,117,210,NA,223,176,169,FALSE
1999,DEKALB,DK 621 BTY,148,206,209,NA,NA,NA,NA,NA,NA,NA,129,NA,112,123,199,NA,210,195,176,FALSE
1999,DEKALB,DK 626 BTY,151,210,215,NA,NA,NA,NA,NA,NA,NA,113,NA,109,129,222,NA,217,206,140,FALSE
1999,DEKALB,DK 647 BTY,155,200,203,NA,NA,NA,NA,NA,NA,NA,91,NA,119,120,219,NA,215,211,154,FALSE
1999,DEKALB,DK 537,NA,NA,NA,149,NA,196,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,DEKALB,DK 551 BTY,NA,NA,NA,163,NA,183,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,DEKALB,DK 567,NA,NA,NA,171,NA,213,NA,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,DEKALB,DK 585,NA,NA,NA,164,NA,207,NA,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,DEKALB,DK 589 BTY,NA,NA,NA,155,NA,194,NA,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,DEKALB,DK 618 BTY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,122,140,206,NA,219,215,160,FALSE
1999,DEKALB,DK 650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,92,94,185,NA,NA,NA,NA,FALSE
1999,DEKALB,DK 679 BTY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,123,118,220,NA,220,205,159,FALSE
1999,DIENER,DB 1040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,176,178,FALSE
1999,DIENER,DB 1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,217,151,FALSE
1999,DIENER,DB 1070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,205,165,FALSE
1999,DIENER,DB 1099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,198,140,FALSE
1999,DIENER,DB 1166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,210,141,FALSE
1999,DIENER,DB 9910 BT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,214,172,FALSE
1999,DIENER,DB 9915 BT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,157,151,FALSE
1999,FREY,450,137,171,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,GARST,8342 GLS/BT/IT,156,210,220,NA,NA,NA,NA,NA,NA,NA,113,NA,115,129,199,NA,224,177,182,FALSE
1999,GARST,8464,158,206,203,174,NA,205,NA,NA,226,NA,111,NA,102,127,195,NA,202,210,158,TRUE
1999,GARST,8585 GLS/IT,158,197,212,165,NA,205,NA,NA,211,NA,NA,NA,NA,NA,NA,NA,206,194,161,FALSE
1999,GARST,N 7348,168,203,212,NA,NA,NA,NA,NA,NA,NA,125,NA,114,145,200,NA,213,180,178,FALSE
1999,GARST,N 8421 BT/LL,171,221,243,172,NA,224,NA,NA,224,NA,NA,NA,NA,NA,NA,NA,229,239,167,FALSE
1999,GARST,8590,NA,NA,NA,167,NA,204,NA,NA,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,GARST,8608 BT,NA,NA,NA,142,NA,184,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,GARST,8366 BT/LL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,88,105,209,NA,NA,NA,NA,FALSE
1999,GARST,N 6273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,98,119,200,NA,NA,NA,NA,FALSE
1999,GOLDEN HARVEST,EX 98590,128,178,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,186,123,FALSE
1999,GOLDEN HARVEST,EX 98602,144,190,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,198,176,FALSE
1999,GOLDEN HARVEST,EX 98777,152,207,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,GOLDEN HARVEST,H-2495,143,198,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,GOLDEN HARVEST,H-2515,156,203,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,GOLDEN HARVEST,H-2547,139,200,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,206,169,FALSE
1999,GOLDEN HARVEST,H-2552,140,184,236,NA,NA,NA,NA,NA,NA,NA,118,NA,98,100,199,NA,228,181,180,FALSE
1999,GOLDEN HARVEST,H-8250,139,197,200,151,NA,198,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,GOLDEN HARVEST,H-8562,NA,NA,NA,157,NA,193,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,GOLDEN HARVEST,H-9229,151,218,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,198,160,TRUE
1999,GOLDEN HARVEST,H-9285 BT,126,197,230,NA,NA,NA,NA,NA,NA,NA,120,NA,90,102,214,NA,217,199,173,FALSE
1999,GOLDEN HARVEST,H-9345,163,200,216,NA,NA,NA,NA,NA,NA,NA,145,NA,103,131,196,NA,214,207,176,FALSE
1999,GOLDEN HARVEST,EX 8625 BT,NA,NA,NA,140,NA,159,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,GOLDEN HARVEST,H-2398,NA,NA,NA,160,NA,179,NA,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,GOLDEN HARVEST,H-7773 BT,NA,NA,NA,130,NA,168,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,GOLDEN HARVEST,H-8890 BT,NA,NA,NA,154,NA,197,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,GOLDEN HARVEST,H-9230 BT,NA,NA,NA,160,NA,183,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,197,216,166,FALSE
1999,GOLDEN HARVEST,EX 457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,109,122,204,NA,NA,NA,NA,FALSE
1999,GOLDEN HARVEST,H-9376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,98,124,202,NA,NA,NA,NA,FALSE
1999,GOLDEN HARVEST,H-9405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,118,115,216,NA,222,207,119,FALSE
1999,GOLDEN HARVEST,H-2529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,180,158,FALSE
1999,GOLDEN HARVEST,H-2566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,199,173,FALSE
1999,GREAT LAKES,5849,152,196,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,205,179,FALSE
1999,GREAT LAKES,5910,166,198,200,147,NA,198,NA,NA,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,GREAT LAKES,6060 BT,150,208,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,GREAT LAKES,6113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,225,163,FALSE
1999,GREAT LAKES,6211,148,188,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,176,159,FALSE
1999,GREAT LAKES,6317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,203,154,FALSE
1999,GREAT LAKES,5675,NA,NA,NA,160,NA,197,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,GREAT LAKES,5816,NA,NA,NA,164,NA,211,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,GREAT LAKES,6584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,110,121,189,NA,NA,NA,NA,FALSE
1999,GREAT LAKES,6631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,96,125,207,NA,NA,NA,NA,FALSE
1999,GROWMARK,FS 6576,130,211,202,154,NA,214,NA,NA,199,NA,NA,NA,NA,NA,NA,NA,197,200,176,FALSE
1999,GROWMARK,FS 6598,131,199,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,172,158,FALSE
1999,GROWMARK,FS 6648,142,203,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,178,147,FALSE
1999,GROWMARK,FS 6890,143,194,208,NA,NA,NA,NA,NA,NA,NA,125,NA,98,106,181,NA,200,187,165,FALSE
1999,GROWMARK,FS 5308,NA,NA,NA,165,NA,196,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,GROWMARK,FS 5458,NA,NA,NA,143,NA,199,NA,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,GROWMARK,FS 7338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,106,119,197,NA,NA,NA,NA,FALSE
1999,GROWMARK,FS 7879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,101,121,211,NA,NA,NA,NA,FALSE
1999,HENKEL,H 1616,NA,NA,NA,151,NA,196,NA,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,HENKEL,H 1730,NA,NA,NA,164,NA,202,NA,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,HENKEL,H 1820,NA,NA,NA,159,NA,201,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,HENKEL,H 1830,NA,NA,NA,151,NA,191,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,HOBLIT,519,138,192,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,228,161,FALSE
1999,HOBLIT,520,145,212,212,NA,NA,NA,NA,NA,NA,NA,133,NA,110,127,198,NA,NA,NA,NA,FALSE
1999,HOBLIT,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,112,105,208,NA,NA,NA,NA,FALSE
1999,HORIZON,H 7365,152,200,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,218,152,FALSE
1999,HORIZON,H 7373,161,199,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,HORIZON,H 7436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,68,93,217,NA,189,197,121,FALSE
1999,HUGHES,3389,NA,NA,NA,115,NA,159,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,HUGHES,4118,NA,NA,NA,153,NA,171,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,HUGHES,4759,NA,NA,NA,144,NA,192,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,HUGHES,4770,NA,NA,NA,140,NA,173,NA,NA,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,HUGHES,5429,NA,NA,NA,152,NA,186,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,HUGHES,5602,NA,NA,NA,132,NA,187,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,HUGHES,5906,NA,NA,NA,158,NA,203,NA,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,KRUGER,EX 115,149,190,196,163,NA,193,NA,NA,189,NA,NA,NA,NA,NA,NA,NA,199,210,162,FALSE
1999,KRUGER,EX 913,147,179,193,143,NA,202,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,196,195,168,FALSE
1999,KRUGER,EX 913 BT,152,193,216,146,NA,206,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,204,216,158,FALSE
1999,KRUGER,K-2014,139,214,209,160,NA,208,NA,NA,219,NA,NA,NA,NA,NA,NA,NA,211,217,178,FALSE
1999,KRUGER,K-2014 BT,144,179,213,169,NA,203,NA,NA,222,NA,127,NA,128,142,203,NA,212,200,151,TRUE
1999,KRUGER,K-2017,163,223,232,NA,NA,NA,NA,NA,NA,NA,137,NA,96,133,210,NA,206,228,182,FALSE
1999,KRUGER,K-9513 RR,154,193,216,160,NA,208,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,185,208,144,FALSE
1999,KRUGER,K-9614 A,138,201,220,153,NA,204,NA,NA,205,NA,136,NA,95,127,197,NA,194,208,178,TRUE
1999,KRUGER,K-9614 ABT,141,215,222,161,NA,206,NA,NA,197,NA,101,NA,107,109,221,NA,206,204,172,TRUE
1999,KRUGER,K-9618,121,211,200,NA,NA,NA,NA,NA,NA,NA,112,NA,85,114,193,NA,212,190,182,FALSE
1999,KRUGER,K-9620,167,220,240,NA,NA,NA,NA,NA,NA,NA,113,NA,87,130,217,NA,216,232,180,FALSE
1999,KRUGER,K-9814 BT,155,194,225,156,NA,213,NA,NA,217,NA,111,NA,104,121,206,NA,192,220,169,TRUE
1999,KRUGER,K-9816 BT,156,213,217,NA,NA,NA,NA,NA,NA,NA,123,NA,123,123,203,NA,213,173,167,FALSE
1999,KRUGER,K-9817,153,199,210,NA,NA,NA,NA,NA,NA,NA,128,NA,104,118,220,NA,213,213,131,FALSE
1999,KRUGER,K-9912,166,213,220,143,NA,210,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,215,204,183,FALSE
1999,KRUGER,K-9912 RR,153,213,217,151,NA,212,NA,NA,229,NA,119,NA,110,132,191,NA,222,221,171,TRUE
